title,company_name,location,category,job_type,salary,experience,salary_min,salary_max,url,description,tags,published_at
Marketing Specialist,FutureScale Global,Dong Nai,Marketing,Hybrid,13-16 trieu VND,1-3 nam,13000000,16000000,https://jobs.local/linkedin/marketing-specialist-797,Tuyen dung Marketing Specialist tai FutureScale Global o Dong Nai. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"marketing,campaign,digital",2026-05-05T14:58:03+07:00
Marketing Specialist,ZenithWorks Enterprises,Lam Dong,Marketing,Shift,12-15 trieu VND,1-3 nam,12000000,15000000,https://jobs.local/linkedin/marketing-specialist-798,Tuyen dung Marketing Specialist tai ZenithWorks Enterprises o Lam Dong. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"marketing,campaign,digital",2026-05-05T06:58:03+07:00
Customer Service Specialist,NorthStar Enterprises,Hue,Operations,Part-time,30-34 trieu VND,5+ nam,30000000,34000000,https://jobs.local/linkedin/customer-service-specialist-799,Tuyen dung Customer Service Specialist tai NorthStar Enterprises o Hue. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"support,crm,service",2026-04-19T22:58:03+07:00
Civil Engineer,NorthStar Industries,Nha Trang,Construction,Remote,31-35 trieu VND,5+ nam,31000000,35000000,https://jobs.local/linkedin/civil-engineer-800,Tuyen dung Civil Engineer tai NorthStar Industries o Nha Trang. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"civil,autocad,project",2026-05-06T10:58:03+07:00
Customer Service Specialist,Skyline JSC,Nha Trang,Operations,Full-time,11-13 trieu VND,1-3 nam,11000000,13000000,https://jobs.local/linkedin/customer-service-specialist-801,Tuyen dung Customer Service Specialist tai Skyline JSC o Nha Trang. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"support,crm,service",2026-05-07T22:58:03+07:00
HR Executive,GlobalNext Global,Binh Thuan,Human Resources,Full-time,26-29 trieu VND,5+ nam,26000000,29000000,https://jobs.local/linkedin/hr-executive-802,Tuyen dung HR Executive tai GlobalNext Global o Binh Thuan. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"hr,recruitment,onboarding",2026-04-03T10:58:03+07:00
Logistics Coordinator,NexusPoint Industries,Nha Trang,Supply Chain,Remote,21-25 trieu VND,3-5 nam,21000000,25000000,https://jobs.local/linkedin/logistics-coordinator-803,Tuyen dung Logistics Coordinator tai NexusPoint Industries o Nha Trang. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"logistics,warehouse,supply-chain",2026-04-10T21:58:03+07:00
Procurement Specialist,NorthStar JSC,Phu Yen,Supply Chain,Shift,30-32 trieu VND,5+ nam,30000000,32000000,https://jobs.local/linkedin/procurement-specialist-804,Tuyen dung Procurement Specialist tai NorthStar JSC o Phu Yen. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"procurement,sourcing,vendor",2026-04-15T10:58:03+07:00
Operations Staff,NovaLink JSC,Binh Dinh,Operations,Remote,19-24 trieu VND,3-5 nam,19000000,24000000,https://jobs.local/linkedin/operations-staff-805,Tuyen dung Operations Staff tai NovaLink JSC o Binh Dinh. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"operations,process,kpi",2026-04-30T20:58:03+07:00
HR Executive,FutureScale Enterprises,Nha Trang,Human Resources,Part-time,18-24 trieu VND,3-5 nam,18000000,24000000,https://jobs.local/linkedin/hr-executive-806,Tuyen dung HR Executive tai FutureScale Enterprises o Nha Trang. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"hr,recruitment,onboarding",2026-04-11T10:58:03+07:00
Customer Service Specialist,VinaSpark Solutions,Vung Tau,Operations,Shift,30-35 trieu VND,5+ nam,30000000,35000000,https://jobs.local/linkedin/customer-service-specialist-807,Tuyen dung Customer Service Specialist tai VinaSpark Solutions o Vung Tau. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"support,crm,service",2026-04-10T12:58:03+07:00
Accountant,NexusPoint Holdings,Nha Trang,Finance,Full-time,41-47 trieu VND,5+ nam,41000000,47000000,https://jobs.local/linkedin/accountant-808,Tuyen dung Accountant tai NexusPoint Holdings o Nha Trang. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"accounting,excel,tax",2026-04-24T03:58:03+07:00
Sales Executive,SilverMaple Global,Da Nang,Sales,Remote,13-17 trieu VND,1-3 nam,13000000,17000000,https://jobs.local/linkedin/sales-executive-809,Tuyen dung Sales Executive tai SilverMaple Global o Da Nang. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"sales,negotiation,crm",2026-05-10T17:58:03+07:00
Civil Engineer,RedRiver Holdings,Bac Ninh,Construction,Hybrid,25-29 trieu VND,3-5 nam,25000000,29000000,https://jobs.local/linkedin/civil-engineer-810,Tuyen dung Civil Engineer tai RedRiver Holdings o Bac Ninh. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"civil,autocad,project",2026-05-08T16:58:03+07:00
Legal Counsel,CloudNova Corporation,Thai Nguyen,Legal,Hybrid,18-21 trieu VND,2-4 nam,18000000,21000000,https://jobs.local/linkedin/legal-counsel-811,Tuyen dung Legal Counsel tai CloudNova Corporation o Thai Nguyen. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"legal,compliance,contract",2026-05-05T03:58:03+07:00
Sales Executive,NexusPoint Enterprises,Vung Tau,Sales,Shift,15-24 trieu VND,2-4 nam,15000000,24000000,https://jobs.local/linkedin/sales-executive-812,Tuyen dung Sales Executive tai NexusPoint Enterprises o Vung Tau. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"sales,negotiation,crm",2026-04-05T21:58:03+07:00
Accountant,MekongSoft Enterprises,Hanoi,Finance,Remote,33-35 trieu VND,3-5 nam,33000000,35000000,https://jobs.local/linkedin/accountant-813,Tuyen dung Accountant tai MekongSoft Enterprises o Hanoi. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"accounting,excel,tax",2026-04-06T01:58:03+07:00
Data Scientist,PrimeX Holdings,Nha Trang,Data,Remote,13-17 trieu VND,0-1 nam,13000000,17000000,https://jobs.local/linkedin/data-scientist-814,Tuyen dung Data Scientist tai PrimeX Holdings o Nha Trang. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"python,ml,statistics,sql",2026-04-10T21:58:03+07:00
HR Executive,HanoiCore Group,Quang Ngai,Human Resources,Remote,15-18 trieu VND,2-4 nam,15000000,18000000,https://jobs.local/linkedin/hr-executive-815,Tuyen dung HR Executive tai HanoiCore Group o Quang Ngai. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"hr,recruitment,onboarding",2026-04-08T07:58:03+07:00
Accountant,SilverMaple Vietnam,Hai Phong,Finance,Full-time,19-24 trieu VND,2-4 nam,19000000,24000000,https://jobs.local/linkedin/accountant-816,Tuyen dung Accountant tai SilverMaple Vietnam o Hai Phong. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"accounting,excel,tax",2026-04-02T14:58:03+07:00
Data Scientist,SilverMaple Partners,Phu Yen,Data,Hybrid,21-32 trieu VND,2-4 nam,21000000,32000000,https://jobs.local/linkedin/data-scientist-817,Tuyen dung Data Scientist tai SilverMaple Partners o Phu Yen. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"python,ml,statistics,sql",2026-04-12T00:58:03+07:00
Construction Supervisor,RedRiver Partners,Can Tho,Construction,Shift,19-23 trieu VND,2-4 nam,19000000,23000000,https://jobs.local/linkedin/construction-supervisor-818,Tuyen dung Construction Supervisor tai RedRiver Partners o Can Tho. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"construction,site,safety",2026-04-22T07:58:03+07:00
Civil Engineer,NexusPoint Partners,Vinh Phuc,Construction,Part-time,35-40 trieu VND,5+ nam,35000000,40000000,https://jobs.local/linkedin/civil-engineer-819,Tuyen dung Civil Engineer tai NexusPoint Partners o Vinh Phuc. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"civil,autocad,project",2026-05-01T13:58:03+07:00
HR Executive,SaigonPrime Corporation,Nha Trang,Human Resources,Part-time,12-16 trieu VND,1-3 nam,12000000,16000000,https://jobs.local/linkedin/hr-executive-820,Tuyen dung HR Executive tai SaigonPrime Corporation o Nha Trang. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"hr,recruitment,onboarding",2026-04-01T20:58:03+07:00
Warehouse Operator,SaigonPrime Solutions,Hai Phong,Labor,Remote,17-21 trieu VND,5+ nam,17000000,21000000,https://jobs.local/linkedin/warehouse-operator-821,Tuyen dung Warehouse Operator tai SaigonPrime Solutions o Hai Phong. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"warehouse,inventory,forklift",2026-04-27T09:58:03+07:00
Warehouse Operator,CloudNova Enterprises,Tien Giang,Labor,Hybrid,9-12 trieu VND,2-4 nam,9000000,12000000,https://jobs.local/linkedin/warehouse-operator-822,Tuyen dung Warehouse Operator tai CloudNova Enterprises o Tien Giang. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"warehouse,inventory,forklift",2026-04-25T04:58:03+07:00
Accountant,AnPhat Vietnam,Thai Nguyen,Finance,Remote,23-26 trieu VND,3-5 nam,23000000,26000000,https://jobs.local/linkedin/accountant-823,Tuyen dung Accountant tai AnPhat Vietnam o Thai Nguyen. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"accounting,excel,tax",2026-05-11T06:58:03+07:00
Operations Staff,AuroraLabs JSC,Nha Trang,Operations,Remote,28-33 trieu VND,5+ nam,28000000,33000000,https://jobs.local/linkedin/operations-staff-824,Tuyen dung Operations Staff tai AuroraLabs JSC o Nha Trang. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"operations,process,kpi",2026-04-30T08:58:03+07:00
PR Executive,VinaSpark Solutions,Hanoi,Marketing,Shift,19-26 trieu VND,2-4 nam,19000000,26000000,https://jobs.local/linkedin/pr-executive-825,Tuyen dung PR Executive tai VinaSpark Solutions o Hanoi. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"pr,communications,media",2026-04-01T12:58:03+07:00
Sales Executive,GlobalNext Group,Hai Phong,Sales,Full-time,9-13 trieu VND,0-1 nam,9000000,13000000,https://jobs.local/linkedin/sales-executive-826,Tuyen dung Sales Executive tai GlobalNext Group o Hai Phong. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"sales,negotiation,crm",2026-04-16T02:58:03+07:00
Civil Engineer,RiverStone Partners,Long An,Construction,Part-time,11-17 trieu VND,1-3 nam,11000000,17000000,https://jobs.local/linkedin/civil-engineer-827,Tuyen dung Civil Engineer tai RiverStone Partners o Long An. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"civil,autocad,project",2026-05-04T21:58:03+07:00
Logistics Coordinator,ZenithWorks Group,Vinh Phuc,Supply Chain,Part-time,18-23 trieu VND,3-5 nam,18000000,23000000,https://jobs.local/linkedin/logistics-coordinator-828,Tuyen dung Logistics Coordinator tai ZenithWorks Group o Vinh Phuc. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"logistics,warehouse,supply-chain",2026-04-22T03:58:03+07:00
Civil Engineer,Skyline Solutions,Thai Nguyen,Construction,Shift,23-27 trieu VND,3-5 nam,23000000,27000000,https://jobs.local/linkedin/civil-engineer-829,Tuyen dung Civil Engineer tai Skyline Solutions o Thai Nguyen. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"civil,autocad,project",2026-04-29T05:58:03+07:00
Warehouse Operator,VinaSpark Holdings,Vinh Phuc,Labor,Remote,14-23 trieu VND,5+ nam,14000000,23000000,https://jobs.local/linkedin/warehouse-operator-830,Tuyen dung Warehouse Operator tai VinaSpark Holdings o Vinh Phuc. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"warehouse,inventory,forklift",2026-03-29T10:58:03+07:00
Procurement Specialist,Sunrise Solutions,Kien Giang,Supply Chain,Remote,22-25 trieu VND,3-5 nam,22000000,25000000,https://jobs.local/linkedin/procurement-specialist-831,Tuyen dung Procurement Specialist tai Sunrise Solutions o Kien Giang. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"procurement,sourcing,vendor",2026-04-18T22:58:03+07:00
Auditor,FutureScale Vietnam,Hanoi,Finance,Shift,33-36 trieu VND,5+ nam,33000000,36000000,https://jobs.local/linkedin/auditor-832,Tuyen dung Auditor tai FutureScale Vietnam o Hanoi. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"audit,risk,reporting",2026-04-25T20:58:03+07:00
Auditor,LotusWave JSC,Lam Dong,Finance,Remote,8-13 trieu VND,0-1 nam,8000000,13000000,https://jobs.local/linkedin/auditor-833,Tuyen dung Auditor tai LotusWave JSC o Lam Dong. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"audit,risk,reporting",2026-04-17T05:58:03+07:00
Marketing Specialist,DeltaEdge Solutions,Thai Nguyen,Marketing,Remote,14-22 trieu VND,2-4 nam,14000000,22000000,https://jobs.local/linkedin/marketing-specialist-834,Tuyen dung Marketing Specialist tai DeltaEdge Solutions o Thai Nguyen. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"marketing,campaign,digital",2026-04-13T17:58:03+07:00
Warehouse Operator,HanoiCore Enterprises,Da Nang,Labor,Shift,10-15 trieu VND,2-4 nam,10000000,15000000,https://jobs.local/linkedin/warehouse-operator-835,Tuyen dung Warehouse Operator tai HanoiCore Enterprises o Da Nang. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"warehouse,inventory,forklift",2026-04-20T15:58:03+07:00
Data Scientist,EastBridge Enterprises,Quang Ninh,Data,Part-time,30-32 trieu VND,2-4 nam,30000000,32000000,https://jobs.local/linkedin/data-scientist-836,Tuyen dung Data Scientist tai EastBridge Enterprises o Quang Ninh. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"python,ml,statistics,sql",2026-04-03T14:58:03+07:00
Real Estate Consultant,AuroraLabs Industries,Ca Mau,Real Estate,Full-time,6-9 trieu VND,0-1 nam,6000000,9000000,https://jobs.local/linkedin/real-estate-consultant-837,Tuyen dung Real Estate Consultant tai AuroraLabs Industries o Ca Mau. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"real-estate,sales,consulting",2026-04-01T09:58:03+07:00
Civil Engineer,GreenTech Group,Nghe An,Construction,Part-time,17-23 trieu VND,2-4 nam,17000000,23000000,https://jobs.local/linkedin/civil-engineer-838,Tuyen dung Civil Engineer tai GreenTech Group o Nghe An. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"civil,autocad,project",2026-05-02T06:58:03+07:00
PR Executive,CloudNova Solutions,Tien Giang,Marketing,Part-time,16-21 trieu VND,2-4 nam,16000000,21000000,https://jobs.local/linkedin/pr-executive-839,Tuyen dung PR Executive tai CloudNova Solutions o Tien Giang. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"pr,communications,media",2026-04-26T08:58:03+07:00
Real Estate Consultant,EastBridge Solutions,Quang Nam,Real Estate,Part-time,9-14 trieu VND,1-3 nam,9000000,14000000,https://jobs.local/linkedin/real-estate-consultant-840,Tuyen dung Real Estate Consultant tai EastBridge Solutions o Quang Nam. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"real-estate,sales,consulting",2026-04-17T01:58:03+07:00
Legal Counsel,ZenithWorks Vietnam,Hanoi,Legal,Hybrid,13-17 trieu VND,0-1 nam,13000000,17000000,https://jobs.local/linkedin/legal-counsel-841,Tuyen dung Legal Counsel tai ZenithWorks Vietnam o Hanoi. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"legal,compliance,contract",2026-05-06T23:58:03+07:00
Accountant,RedRiver Global,Quang Ninh,Finance,Full-time,10-14 trieu VND,0-1 nam,10000000,14000000,https://jobs.local/linkedin/accountant-842,Tuyen dung Accountant tai RedRiver Global o Quang Ninh. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"accounting,excel,tax",2026-04-26T09:58:03+07:00
Construction Supervisor,FutureScale Partners,Quang Ninh,Construction,Shift,28-30 trieu VND,5+ nam,28000000,30000000,https://jobs.local/linkedin/construction-supervisor-843,Tuyen dung Construction Supervisor tai FutureScale Partners o Quang Ninh. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"construction,site,safety",2026-04-14T23:58:03+07:00
Data Scientist,VertexOne Corporation,Nam Dinh,Data,Shift,17-25 trieu VND,1-3 nam,17000000,25000000,https://jobs.local/linkedin/data-scientist-844,Tuyen dung Data Scientist tai VertexOne Corporation o Nam Dinh. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"python,ml,statistics,sql",2026-04-23T14:58:03+07:00
Civil Engineer,VertexOne Corporation,Long An,Construction,Shift,23-28 trieu VND,3-5 nam,23000000,28000000,https://jobs.local/linkedin/civil-engineer-845,Tuyen dung Civil Engineer tai VertexOne Corporation o Long An. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"civil,autocad,project",2026-03-30T07:58:03+07:00
HR Executive,Sunrise Vietnam,Tien Giang,Human Resources,Hybrid,9-13 trieu VND,1-3 nam,9000000,13000000,https://jobs.local/linkedin/hr-executive-846,Tuyen dung HR Executive tai Sunrise Vietnam o Tien Giang. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"hr,recruitment,onboarding",2026-04-02T23:58:03+07:00
Construction Supervisor,AnPhat Holdings,Ca Mau,Construction,Hybrid,8-13 trieu VND,0-1 nam,8000000,13000000,https://jobs.local/linkedin/construction-supervisor-847,Tuyen dung Construction Supervisor tai AnPhat Holdings o Ca Mau. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"construction,site,safety",2026-03-29T01:58:03+07:00
Civil Engineer,Skyline Partners,Kien Giang,Construction,Remote,29-32 trieu VND,5+ nam,29000000,32000000,https://jobs.local/linkedin/civil-engineer-848,Tuyen dung Civil Engineer tai Skyline Partners o Kien Giang. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"civil,autocad,project",2026-05-09T12:58:03+07:00
Legal Counsel,Sunrise Partners,Quy Nhon,Legal,Remote,17-19 trieu VND,2-4 nam,17000000,19000000,https://jobs.local/linkedin/legal-counsel-849,Tuyen dung Legal Counsel tai Sunrise Partners o Quy Nhon. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"legal,compliance,contract",2026-04-03T01:58:03+07:00
Civil Engineer,BlueOcean Corporation,Lam Dong,Construction,Shift,11-17 trieu VND,1-3 nam,11000000,17000000,https://jobs.local/linkedin/civil-engineer-850,Tuyen dung Civil Engineer tai BlueOcean Corporation o Lam Dong. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"civil,autocad,project",2026-05-01T21:58:03+07:00
Real Estate Consultant,FutureScale Partners,Ca Mau,Real Estate,Remote,9-13 trieu VND,1-3 nam,9000000,13000000,https://jobs.local/linkedin/real-estate-consultant-851,Tuyen dung Real Estate Consultant tai FutureScale Partners o Ca Mau. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"real-estate,sales,consulting",2026-04-15T09:58:03+07:00
Data Scientist,CloudNova Corporation,Binh Dinh,Data,Remote,11-16 trieu VND,0-1 nam,11000000,16000000,https://jobs.local/linkedin/data-scientist-852,Tuyen dung Data Scientist tai CloudNova Corporation o Binh Dinh. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"python,ml,statistics,sql",2026-04-19T00:58:03+07:00
Accountant,DeltaEdge Solutions,Vinh Phuc,Finance,Shift,38-46 trieu VND,5+ nam,38000000,46000000,https://jobs.local/linkedin/accountant-853,Tuyen dung Accountant tai DeltaEdge Solutions o Vinh Phuc. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"accounting,excel,tax",2026-04-21T14:58:03+07:00
