title,company_name,location,category,job_type,salary,experience,salary_min,salary_max,url,description,tags,published_at
Data Scientist,VertexOne Labs,Binh Duong,Data,Shift,13-16 trieu VND,0-1 nam,13000000,16000000,https://jobs.local/itviec/data-scientist-271,Tuyen dung Data Scientist tai VertexOne Labs o Binh Duong. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"python,ml,statistics,sql",2026-04-21T21:58:03+07:00
Frontend Developer,VinaSpark AI,Ca Mau,Technology,Full-time,39-45 trieu VND,3-5 nam,39000000,45000000,https://jobs.local/itviec/frontend-developer-272,Tuyen dung Frontend Developer tai VinaSpark AI o Ca Mau. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"frontend,react,javascript",2026-05-01T01:58:03+07:00
Data Analyst,OceanByte Tech,Binh Duong,Data,Remote,31-41 trieu VND,3-5 nam,31000000,41000000,https://jobs.local/itviec/data-analyst-273,Tuyen dung Data Analyst tai OceanByte Tech o Binh Duong. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"analytics,sql,bi",2026-04-27T13:58:03+07:00
DevOps Engineer,NorthStar Data,Vung Tau,Technology,Part-time,45-69 trieu VND,5+ nam,45000000,69000000,https://jobs.local/itviec/devops-engineer-274,Tuyen dung DevOps Engineer tai NorthStar Data o Vung Tau. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"devops,kubernetes,cloud",2026-04-12T10:58:03+07:00
AI Engineer,ZenithWorks Cloud,Can Tho,Technology,Remote,24-28 trieu VND,2-4 nam,24000000,28000000,https://jobs.local/itviec/ai-engineer-275,Tuyen dung AI Engineer tai ZenithWorks Cloud o Can Tho. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"python,ml,ai",2026-04-18T15:58:03+07:00
AI Engineer,MekongSoft Labs,Lam Dong,Technology,Shift,46-49 trieu VND,5+ nam,46000000,49000000,https://jobs.local/itviec/ai-engineer-276,Tuyen dung AI Engineer tai MekongSoft Labs o Lam Dong. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"python,ml,ai",2026-04-06T00:58:03+07:00
Frontend Developer,Skyline Cloud,An Giang,Technology,Part-time,37-40 trieu VND,3-5 nam,37000000,40000000,https://jobs.local/itviec/frontend-developer-277,Tuyen dung Frontend Developer tai Skyline Cloud o An Giang. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"frontend,react,javascript",2026-04-13T19:58:03+07:00
Data Analyst,RedRiver Digital,Hanoi,Data,Remote,29-38 trieu VND,2-4 nam,29000000,38000000,https://jobs.local/itviec/data-analyst-278,Tuyen dung Data Analyst tai RedRiver Digital o Hanoi. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"analytics,sql,bi",2026-04-14T05:58:03+07:00
Data Scientist,BlueLotus Data,Binh Duong,Data,Full-time,27-40 trieu VND,3-5 nam,27000000,40000000,https://jobs.local/itviec/data-scientist-279,Tuyen dung Data Scientist tai BlueLotus Data o Binh Duong. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"python,ml,statistics,sql",2026-04-13T12:58:03+07:00
DevOps Engineer,PrimeX Solutions,Quang Ninh,Technology,Part-time,19-24 trieu VND,1-3 nam,19000000,24000000,https://jobs.local/itviec/devops-engineer-280,Tuyen dung DevOps Engineer tai PrimeX Solutions o Quang Ninh. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"devops,kubernetes,cloud",2026-03-27T21:58:03+07:00
Data Scientist,SaigonPrime Solutions,Hai Phong,Data,Full-time,11-15 trieu VND,0-1 nam,11000000,15000000,https://jobs.local/itviec/data-scientist-281,Tuyen dung Data Scientist tai SaigonPrime Solutions o Hai Phong. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"python,ml,statistics,sql",2026-03-29T14:58:03+07:00
UI UX Designer,ZenithWorks Cloud,Da Lat,Technology,Shift,57-68 trieu VND,5+ nam,57000000,68000000,https://jobs.local/itviec/ui-ux-designer-282,Tuyen dung UI UX Designer tai ZenithWorks Cloud o Da Lat. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"uiux,figma,design",2026-05-11T16:58:03+07:00
UI UX Designer,MinhLong Data,Binh Thuan,Technology,Shift,11-18 trieu VND,0-1 nam,11000000,18000000,https://jobs.local/itviec/ui-ux-designer-283,Tuyen dung UI UX Designer tai MinhLong Data o Binh Thuan. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"uiux,figma,design",2026-04-03T17:58:03+07:00
HR Executive (IT Company),FutureScale Solutions,Long An,Human Resources,Hybrid,16-23 trieu VND,3-5 nam,16000000,23000000,https://jobs.local/itviec/hr-executive-(it-company)-284,Tuyen dung HR Executive (IT Company) tai FutureScale Solutions o Long An. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"hr,it-recruitment,talent",2026-05-09T06:58:03+07:00
Data Scientist,DeltaEdge Digital,Nha Trang,Data,Part-time,54-61 trieu VND,5+ nam,54000000,61000000,https://jobs.local/itviec/data-scientist-285,Tuyen dung Data Scientist tai DeltaEdge Digital o Nha Trang. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"python,ml,statistics,sql",2026-04-10T02:58:03+07:00
Data Analyst,VinaSpark Systems,Ba Ria - Vung Tau,Data,Shift,60-62 trieu VND,5+ nam,60000000,62000000,https://jobs.local/itviec/data-analyst-286,Tuyen dung Data Analyst tai VinaSpark Systems o Ba Ria - Vung Tau. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"analytics,sql,bi",2026-04-26T19:58:03+07:00
Product Manager,AuroraLabs Tech,Thai Nguyen,Technology,Shift,15-17 trieu VND,0-1 nam,15000000,17000000,https://jobs.local/itviec/product-manager-287,Tuyen dung Product Manager tai AuroraLabs Tech o Thai Nguyen. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"product,roadmap,agile",2026-04-12T06:58:03+07:00
IT Sales Executive,CloudNova Systems,Quang Nam,Sales,Shift,35-41 trieu VND,5+ nam,35000000,41000000,https://jobs.local/itviec/it-sales-executive-288,Tuyen dung IT Sales Executive tai CloudNova Systems o Quang Nam. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"it-sales,saas,b2b",2026-04-25T03:58:03+07:00
Product Manager,SaigonPrime Solutions,Quang Ngai,Technology,Shift,23-25 trieu VND,2-4 nam,23000000,25000000,https://jobs.local/itviec/product-manager-289,Tuyen dung Product Manager tai SaigonPrime Solutions o Quang Ngai. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"product,roadmap,agile",2026-04-05T08:58:03+07:00
UI UX Designer,GlobalNext Platform,Binh Thuan,Technology,Full-time,26-31 trieu VND,2-4 nam,26000000,31000000,https://jobs.local/itviec/ui-ux-designer-290,Tuyen dung UI UX Designer tai GlobalNext Platform o Binh Thuan. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"uiux,figma,design",2026-04-19T19:58:03+07:00
Product Manager,OceanByte AI,Hanoi,Technology,Part-time,29-36 trieu VND,2-4 nam,29000000,36000000,https://jobs.local/itviec/product-manager-291,Tuyen dung Product Manager tai OceanByte AI o Hanoi. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"product,roadmap,agile",2026-04-28T18:58:03+07:00
QA Engineer,BlueLotus Labs,Hai Phong,Technology,Hybrid,43-47 trieu VND,3-5 nam,43000000,47000000,https://jobs.local/itviec/qa-engineer-292,Tuyen dung QA Engineer tai BlueLotus Labs o Hai Phong. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"qa,testing,automation",2026-04-13T21:58:03+07:00
DevOps Engineer,VinaSpark Software,Phu Yen,Technology,Part-time,39-47 trieu VND,3-5 nam,39000000,47000000,https://jobs.local/itviec/devops-engineer-293,Tuyen dung DevOps Engineer tai VinaSpark Software o Phu Yen. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"devops,kubernetes,cloud",2026-04-17T22:58:03+07:00
Backend Engineer,HanoiCore Cloud,Hai Duong,Technology,Full-time,33-35 trieu VND,2-4 nam,33000000,35000000,https://jobs.local/itviec/backend-engineer-294,Tuyen dung Backend Engineer tai HanoiCore Cloud o Hai Duong. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"backend,api,python",2026-05-08T23:58:03+07:00
Frontend Developer,MekongSoft Tech,Ca Mau,Technology,Full-time,29-37 trieu VND,3-5 nam,29000000,37000000,https://jobs.local/itviec/frontend-developer-295,Tuyen dung Frontend Developer tai MekongSoft Tech o Ca Mau. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"frontend,react,javascript",2026-03-31T17:58:03+07:00
DevOps Engineer,OceanByte Digital,Da Lat,Technology,Hybrid,47-61 trieu VND,5+ nam,47000000,61000000,https://jobs.local/itviec/devops-engineer-296,Tuyen dung DevOps Engineer tai OceanByte Digital o Da Lat. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"devops,kubernetes,cloud",2026-05-03T07:58:03+07:00
Data Analyst,DeltaEdge Cloud,Binh Dinh,Data,Part-time,20-25 trieu VND,2-4 nam,20000000,25000000,https://jobs.local/itviec/data-analyst-297,Tuyen dung Data Analyst tai DeltaEdge Cloud o Binh Dinh. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"analytics,sql,bi",2026-04-15T19:58:03+07:00
Content Marketing Executive (Tech),NexusPoint Tech,Phu Yen,Marketing,Full-time,12-15 trieu VND,1-3 nam,12000000,15000000,https://jobs.local/itviec/content-marketing-executive-(tech)-298,Tuyen dung Content Marketing Executive (Tech) tai NexusPoint Tech o Phu Yen. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"content,tech,marketing",2026-05-01T06:58:03+07:00
UI UX Designer,SaigonPrime Cloud,Ba Ria - Vung Tau,Technology,Remote,27-31 trieu VND,2-4 nam,27000000,31000000,https://jobs.local/itviec/ui-ux-designer-299,Tuyen dung UI UX Designer tai SaigonPrime Cloud o Ba Ria - Vung Tau. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"uiux,figma,design",2026-04-21T15:58:03+07:00
Product Manager,Sunrise Data,Quang Nam,Technology,Hybrid,55-59 trieu VND,5+ nam,55000000,59000000,https://jobs.local/itviec/product-manager-300,Tuyen dung Product Manager tai Sunrise Data o Quang Nam. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"product,roadmap,agile",2026-03-29T12:58:03+07:00
UI UX Designer,HanoiCore Software,Long An,Technology,Part-time,21-30 trieu VND,1-3 nam,21000000,30000000,https://jobs.local/itviec/ui-ux-designer-301,Tuyen dung UI UX Designer tai HanoiCore Software o Long An. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"uiux,figma,design",2026-04-24T00:58:03+07:00
QA Engineer,MekongSoft Labs,Da Nang,Technology,Shift,52-65 trieu VND,5+ nam,52000000,65000000,https://jobs.local/itviec/qa-engineer-302,Tuyen dung QA Engineer tai MekongSoft Labs o Da Nang. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"qa,testing,automation",2026-04-19T15:58:03+07:00
Frontend Developer,Skyline Platform,Hung Yen,Technology,Hybrid,11-16 trieu VND,0-1 nam,11000000,16000000,https://jobs.local/itviec/frontend-developer-303,Tuyen dung Frontend Developer tai Skyline Platform o Hung Yen. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"frontend,react,javascript",2026-04-26T11:58:03+07:00
UI UX Designer,SilverMaple Platform,Quang Ngai,Technology,Hybrid,27-33 trieu VND,2-4 nam,27000000,33000000,https://jobs.local/itviec/ui-ux-designer-304,Tuyen dung UI UX Designer tai SilverMaple Platform o Quang Ngai. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"uiux,figma,design",2026-04-17T10:58:03+07:00
Data Scientist,AnPhat Platform,Thai Nguyen,Data,Full-time,39-61 trieu VND,5+ nam,39000000,61000000,https://jobs.local/itviec/data-scientist-305,Tuyen dung Data Scientist tai AnPhat Platform o Thai Nguyen. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"python,ml,statistics,sql",2026-03-29T14:58:03+07:00
UI UX Designer,LotusWave Software,Binh Dinh,Technology,Hybrid,14-18 trieu VND,0-1 nam,14000000,18000000,https://jobs.local/itviec/ui-ux-designer-306,Tuyen dung UI UX Designer tai LotusWave Software o Binh Dinh. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"uiux,figma,design",2026-05-03T08:58:03+07:00
Product Manager,GlobalNext Systems,Thai Nguyen,Technology,Remote,13-18 trieu VND,0-1 nam,13000000,18000000,https://jobs.local/itviec/product-manager-307,Tuyen dung Product Manager tai GlobalNext Systems o Thai Nguyen. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"product,roadmap,agile",2026-04-15T20:58:03+07:00
Data Scientist,MekongSoft Labs,Ho Chi Minh City,Data,Full-time,29-36 trieu VND,2-4 nam,29000000,36000000,https://jobs.local/itviec/data-scientist-308,Tuyen dung Data Scientist tai MekongSoft Labs o Ho Chi Minh City. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"python,ml,statistics,sql",2026-04-05T03:58:03+07:00
UI UX Designer,VietFuture Platform,Tien Giang,Technology,Part-time,21-26 trieu VND,1-3 nam,21000000,26000000,https://jobs.local/itviec/ui-ux-designer-309,Tuyen dung UI UX Designer tai VietFuture Platform o Tien Giang. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"uiux,figma,design",2026-04-10T22:58:03+07:00
Content Marketing Executive (Tech),HanoiCore Solutions,Quang Ngai,Marketing,Part-time,10-13 trieu VND,1-3 nam,10000000,13000000,https://jobs.local/itviec/content-marketing-executive-(tech)-310,Tuyen dung Content Marketing Executive (Tech) tai HanoiCore Solutions o Quang Ngai. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"content,tech,marketing",2026-04-29T19:58:03+07:00
QA Engineer,BlueLotus Digital,Vinh Phuc,Technology,Hybrid,31-33 trieu VND,3-5 nam,31000000,33000000,https://jobs.local/itviec/qa-engineer-311,Tuyen dung QA Engineer tai BlueLotus Digital o Vinh Phuc. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"qa,testing,automation",2026-03-28T14:58:03+07:00
Product Manager,VietFuture Digital,Binh Thuan,Technology,Hybrid,22-28 trieu VND,1-3 nam,22000000,28000000,https://jobs.local/itviec/product-manager-312,Tuyen dung Product Manager tai VietFuture Digital o Binh Thuan. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"product,roadmap,agile",2026-03-30T08:58:03+07:00
QA Engineer,LotusWave Software,An Giang,Technology,Full-time,26-28 trieu VND,2-4 nam,26000000,28000000,https://jobs.local/itviec/qa-engineer-313,Tuyen dung QA Engineer tai LotusWave Software o An Giang. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"qa,testing,automation",2026-04-12T18:58:03+07:00
AI Engineer,NexusPoint Software,Ca Mau,Technology,Full-time,11-15 trieu VND,0-1 nam,11000000,15000000,https://jobs.local/itviec/ai-engineer-314,Tuyen dung AI Engineer tai NexusPoint Software o Ca Mau. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"python,ml,ai",2026-05-01T12:58:03+07:00
DevOps Engineer,NovaLink Platform,Hai Duong,Technology,Shift,27-38 trieu VND,2-4 nam,27000000,38000000,https://jobs.local/itviec/devops-engineer-315,Tuyen dung DevOps Engineer tai NovaLink Platform o Hai Duong. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"devops,kubernetes,cloud",2026-04-14T18:58:03+07:00
Backend Engineer,GreenTech AI,Dong Nai,Technology,Hybrid,35-48 trieu VND,3-5 nam,35000000,48000000,https://jobs.local/itviec/backend-engineer-316,Tuyen dung Backend Engineer tai GreenTech AI o Dong Nai. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"backend,api,python",2026-04-01T07:58:03+07:00
Data Analyst,VietBridge Solutions,Can Tho,Data,Hybrid,42-62 trieu VND,5+ nam,42000000,62000000,https://jobs.local/itviec/data-analyst-317,Tuyen dung Data Analyst tai VietBridge Solutions o Can Tho. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"analytics,sql,bi",2026-03-31T18:58:03+07:00
Product Manager,HanoiCore Software,Ho Chi Minh City,Technology,Shift,29-31 trieu VND,2-4 nam,29000000,31000000,https://jobs.local/itviec/product-manager-318,Tuyen dung Product Manager tai HanoiCore Software o Ho Chi Minh City. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"product,roadmap,agile",2026-05-02T08:58:03+07:00
Frontend Developer,BlueLotus Cloud,Hai Phong,Technology,Shift,47-53 trieu VND,5+ nam,47000000,53000000,https://jobs.local/itviec/frontend-developer-319,Tuyen dung Frontend Developer tai BlueLotus Cloud o Hai Phong. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"frontend,react,javascript",2026-03-31T23:58:03+07:00
UI UX Designer,GlobalNext Data,Thanh Hoa,Technology,Shift,30-42 trieu VND,3-5 nam,30000000,42000000,https://jobs.local/itviec/ui-ux-designer-320,Tuyen dung UI UX Designer tai GlobalNext Data o Thanh Hoa. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"uiux,figma,design",2026-04-07T03:58:03+07:00
Product Manager,VietBridge Digital,Vung Tau,Technology,Hybrid,37-47 trieu VND,3-5 nam,37000000,47000000,https://jobs.local/itviec/product-manager-321,Tuyen dung Product Manager tai VietBridge Digital o Vung Tau. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"product,roadmap,agile",2026-05-09T01:58:03+07:00
AI Engineer,RiverStone Tech,Quang Ninh,Technology,Shift,70-74 trieu VND,5+ nam,70000000,74000000,https://jobs.local/itviec/ai-engineer-322,Tuyen dung AI Engineer tai RiverStone Tech o Quang Ninh. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"python,ml,ai",2026-05-07T08:58:03+07:00
HR Executive (IT Company),FutureScale Solutions,Hai Phong,Human Resources,Part-time,14-19 trieu VND,2-4 nam,14000000,19000000,https://jobs.local/itviec/hr-executive-(it-company)-323,Tuyen dung HR Executive (IT Company) tai FutureScale Solutions o Hai Phong. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"hr,it-recruitment,talent",2026-04-18T21:58:03+07:00
Frontend Developer,VietFuture Data,Long An,Technology,Full-time,30-35 trieu VND,2-4 nam,30000000,35000000,https://jobs.local/itviec/frontend-developer-324,Tuyen dung Frontend Developer tai VietFuture Data o Long An. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"frontend,react,javascript",2026-04-15T15:58:03+07:00
AI Engineer,AuroraLabs Systems,Vinh Phuc,Technology,Remote,34-47 trieu VND,3-5 nam,34000000,47000000,https://jobs.local/itviec/ai-engineer-325,Tuyen dung AI Engineer tai AuroraLabs Systems o Vinh Phuc. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"python,ml,ai",2026-04-21T08:58:03+07:00
Frontend Developer,HanoiCore Platform,Hai Duong,Technology,Remote,44-48 trieu VND,3-5 nam,44000000,48000000,https://jobs.local/itviec/frontend-developer-326,Tuyen dung Frontend Developer tai HanoiCore Platform o Hai Duong. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"frontend,react,javascript",2026-04-06T20:58:03+07:00
AI Engineer,MekongSoft Platform,An Giang,Technology,Full-time,13-18 trieu VND,0-1 nam,13000000,18000000,https://jobs.local/itviec/ai-engineer-327,Tuyen dung AI Engineer tai MekongSoft Platform o An Giang. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"python,ml,ai",2026-04-12T23:58:03+07:00
AI Engineer,BlueLotus Data,Binh Duong,Technology,Part-time,27-31 trieu VND,1-3 nam,27000000,31000000,https://jobs.local/itviec/ai-engineer-328,Tuyen dung AI Engineer tai BlueLotus Data o Binh Duong. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"python,ml,ai",2026-04-13T09:58:03+07:00
Backend Engineer,BlueLotus Digital,Hung Yen,Technology,Full-time,31-37 trieu VND,3-5 nam,31000000,37000000,https://jobs.local/itviec/backend-engineer-329,Tuyen dung Backend Engineer tai BlueLotus Digital o Hung Yen. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"backend,api,python",2026-04-16T16:58:03+07:00
Data Scientist,VietFuture Labs,Vinh Phuc,Data,Full-time,13-15 trieu VND,0-1 nam,13000000,15000000,https://jobs.local/itviec/data-scientist-330,Tuyen dung Data Scientist tai VietFuture Labs o Vinh Phuc. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"python,ml,statistics,sql",2026-04-29T22:58:03+07:00
Data Scientist,RiverStone Solutions,Kien Giang,Data,Full-time,11-16 trieu VND,0-1 nam,11000000,16000000,https://jobs.local/itviec/data-scientist-331,Tuyen dung Data Scientist tai RiverStone Solutions o Kien Giang. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"python,ml,statistics,sql",2026-04-07T21:58:03+07:00
QA Engineer,HanoiCore Data,Can Tho,Technology,Full-time,41-45 trieu VND,3-5 nam,41000000,45000000,https://jobs.local/itviec/qa-engineer-332,Tuyen dung QA Engineer tai HanoiCore Data o Can Tho. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"qa,testing,automation",2026-04-18T17:58:03+07:00
